time,[phospho]
0,1
1,5
2,6
3,4
4,7
5,9
6,11
7,17
8,21
9,22
10,27
11,29
12,31
13,33
14,35
15,36
16,39
17,45
18,43
19,46
20,45
21,49
22,52
23,52
24,54
25,52
26,49
27,51
28,52
29,49
30,50
31,51
32,52
33,54
34,56
35,57
36,56
37,54
38,54
39,58
40,61
41,63
42,64
43,65
44,66
45,68
46,66
47,66
48,67
49,68
50,66
51,68
52,70
53,72
54,69
55,71
56,70
57,70
58,70
59,72
60,70
61,70
62,73
63,73
64,71
65,72
66,70
67,70
68,71
69,69
70,69
71,68
72,67
73,67
74,65
75,69
76,70
77,67
78,69
79,69
80,69
81,69
82,70
83,70
84,70
85,71
86,71
87,71
88,73
89,75
90,72
91,74
92,76
93,73
94,72
95,71
96,74
97,75
98,76
99,78
100,78
101,79
102,79
103,78
104,79
105,79
106,80
107,78
108,79
109,80
110,79
111,77
112,74
113,74
114,75
115,75
116,75
117,75
118,76
119,81
120,80
121,80
122,81
123,82
124,84
125,84
126,84
127,84
128,86
129,84
130,83
131,83
132,82
133,82
134,84
135,85
136,84
137,85
138,85
139,85
140,86
141,87
142,86
143,86
144,86
145,88
146,90
147,94
148,94
149,94
150,96
151,98
152,97
153,98
154,100
155,102
156,101
157,101
158,101
159,101
160,100
161,101
162,101
163,101
164,101
165,99
166,102
167,104
168,103
169,105
170,105
171,106
172,104
173,104
174,104
175,103
176,102
177,103
178,104
179,103
180,101
181,96
182,97
183,98
184,98
185,99
186,100
187,104
188,106
189,105
190,107
191,107
192,105
193,108
194,108
195,107
196,106
197,103
198,103
199,104
200,103
201,104
202,104
203,107
204,108
205,107
206,107
207,108
208,110
209,110
210,110
211,109
212,109
213,107
214,110
215,110
216,112
217,112
218,113
219,114
220,114
221,114
222,113
223,113
224,113
225,115
226,117
227,119
228,119
229,119
230,118
231,119
232,119
233,122
234,122
235,123
236,124
237,126
238,126
239,126
240,125
241,127
242,128
243,127
244,128
245,128
246,131
247,131
248,131
249,132
250,132
251,132
252,132
253,132
254,132
255,132
256,132
257,132
258,133
259,134
260,135
261,133
262,137
263,135
264,135
265,135
266,134
267,134
268,134
269,137
270,136
271,138
272,138
273,137
274,136
275,134
276,135
277,135
278,137
279,138
280,138
281,137
282,136
283,135
284,133
285,134
286,132
287,132
288,131
289,130
290,130
291,130
292,128
293,128
294,129
295,129
296,127
297,129
298,129
299,131
300,133
301,133
302,131
303,130
304,132
305,133
306,135
307,135
308,135
309,136
310,135
311,135
312,135
313,135
314,137
315,137
316,137
317,135
318,136
319,135
320,137
321,136
322,137
323,136
324,137
325,138
326,139
327,141
328,141
329,144
330,142
331,142
332,143
333,143
334,143
335,144
336,145
337,144
338,145
339,147
340,149
341,150
342,149
343,150
344,150
345,148
346,148
347,148
348,149
349,148
350,146
351,148
352,148
353,145
354,143
355,143
356,143
